Inputs,"f(x,y)","f*(x,y)"
[-0.0393163   3.6390729   1.97657895  3.10582972  3.72894716],0.615922,0.516134
[ 0.8171398   1.80826461  0.85637534  4.76743317  2.56639743],0.523778,0.471926
[ 1.50675941  4.47533083  2.79557395  4.74884748  2.27615285],0.767425,0.559335
[ 1.83252895  0.28186762  5.13656521  1.35840154  2.03343964],0.45568,0.717079
[ 1.85081446  2.75437784  6.09064436  2.05556321  2.41126823],0.582357,0.763629
[ 0.77097523  5.21497393  2.15642476  5.03263903  5.17777252],0.408821,0.372734
[ 0.83074313  5.304286    4.67990637  4.45227003  4.92638206],0.422698,0.374053
[ 4.36432028  3.63969827  3.35596776  3.19641995  4.05436611],1.16992,0.924833
[ 2.34865284  5.97691059  2.77898383  3.10003114  4.48954487],0.603724,0.453357
[ 0.73290086  4.44708252  2.18891263  2.5627501   3.97974896],0.712112,0.505733
[ 4.80444765  1.48677456  6.16968203  4.47981167  5.76418829],0.328695,0.370468
[ 1.8313936   1.22018206  2.64483404  5.29593325  2.71827555],0.666213,0.514945
[ 5.44787741  1.08599186  0.78196025  3.06700373  6.13730383],0.339877,0.396683
[ 0.44772455  2.09817219  6.15038824  1.45684898  0.36676332],0.316781,1.01802
[ 0.37521258  3.83715367  3.57279992  3.46875191  5.94773054],0.458142,0.415119
[ 0.89691877  3.53339314  2.96003819  4.76914978  4.9901123 ],0.595256,0.499918
[ 2.68219876  1.18317854  5.87537146  0.50774163  4.43582249],0.400922,0.436164
[ 3.27493525  1.64097011  5.91577244  4.35312748  1.88825607],0.540798,0.444456
[ 2.20729971  1.43556702  0.82204556  3.02650404  3.10089803],0.779411,0.525487
[ 2.68370199  3.4618113   4.02314997  3.16784787  3.71183991],1.45032,0.785659
[ 3.79134512  1.76101911  1.9852016   3.76773286  2.04102278],1.03091,0.791684
[ 4.15659571  4.87334585  3.17391348 -0.12728378  4.9163909 ],0.428636,0.360203
[ 0.91626346  3.46916795  4.55166531  6.21468592  4.42414999],0.410979,0.394879
[ 0.64457327  0.68166691  1.19135189  1.76378059  6.24313736],0.320101,0.428417
[ 1.99435031  1.29103422  2.97138095  6.31791687  0.47711936],0.380138,0.479715
[-0.02327949  6.1277113   2.02712417  4.24701786  1.98781037],0.364314,0.425301
[ 3.07323456  3.18549538  5.82356215  3.81501675  5.95657158],0.446073,0.386395
[ 4.76240826  6.27569771  5.5944972   3.06738424  2.26506472],0.38296,0.505114
[ 5.70120096  3.84418511  5.98103857  2.96797037 -0.14499913],0.314586,0.37772
[ 3.49306655  5.82631016  3.49609685  3.63433719  1.14483428],0.577325,0.633321
[ 2.15201235  2.68964219  4.72185421  4.72796726  1.12652791],0.654624,0.498871
[ 2.84181213  2.12020874  1.92694616  1.6464262   5.69179392],0.623892,0.703481
[ 4.64585638  5.02933216  3.44293618  4.55562735  3.88766885],0.656549,0.587689
[ 2.91661906  5.44538116  4.44405985  0.01629128  4.19202995],0.427431,0.355353
[ 4.51391983  5.93862104  1.67408383  4.45694208  5.98690653],0.348071,0.379743
[ 4.885355    0.58005118  2.19555974  6.29898405  3.93132305],0.373016,0.402667
[ 1.99834526  3.58461857  0.10136177  3.27344751  1.23807931],0.557839,0.778026
[ 5.42252016  0.34270129  3.4273119   1.81684637 -0.19812253],0.336244,0.400096
[ 4.11180735  5.70670557  3.53597927  1.35451257  2.42273927],0.592049,0.595739
[ 2.29937506  0.93488538  4.54032469  4.12745571  4.4203577 ],0.648645,0.570093
[ 1.82270646  2.72676158  4.9026618   1.54537344  0.8481698 ],0.594279,0.995878
[ 4.19618511  6.25503063  3.50609255  5.4174614   4.52052784],0.393107,0.410561
[-0.03982592  5.74236679  4.6343956   3.16626334  2.59187627],0.406065,0.448596
[ 3.94282103  0.09573672  0.00771163  3.96661997  1.14200151],0.361481,0.366809
[ 1.51470184  0.10344677  3.10059714  5.3395896   2.42685699],0.467106,0.461228
[ 2.38540339  0.12838382  6.32435656  2.00563049  3.83056927],0.379451,0.369991
[ 0.40050849  2.29460382  0.28768703  2.56441998  4.2751112 ],0.466696,0.470054
[ 0.31541008  3.50868106  6.27077913 -0.24120021  0.68993175],0.256374,0.467341
[ 1.82122147  0.1819324   3.31494474  3.99862242  4.87458515],0.52794,0.488353
[-0.06412532  1.24213815  5.36642456  6.22738647  0.43248519],0.249457,0.491864
[ 1.09443891  3.57331109  0.68582487  5.65356493  0.01750634],0.330557,0.569451
[ 3.15750027  4.7938714  -0.09624447  0.8628878   2.44365168],0.440407,0.384955
[ 3.2959125   1.73486698  5.15363979  2.49089622  2.42401052],0.83912,0.965056
[ 4.29995012  4.2138629  -0.07342455  1.42777586  6.2379508 ],0.327166,0.371097
[ 0.75821984  1.87937224  3.19119191  1.99922383  4.08604431],0.740796,0.671699
[ 2.39426041  0.59166932  5.07897663  1.68148267  1.01184964],0.472136,0.89161
[ 0.72038376  4.58327341  4.83105898  0.37370035  2.02533412],0.418347,0.446341
[ 4.73336649  5.51093149  1.40562046  2.29104209  6.27602196],0.356045,0.396525
[ 1.93889987  6.1824975   0.7507475   1.57862353 -0.18602818],0.298646,0.34131
[ 1.67031002  3.09835839  3.99158025  3.12578607  3.432971  ],1.25561,0.695395
[ 4.61813927 -0.01150109  1.90842378  4.22171736 -0.00962446],0.351747,0.362074
[ 4.53714561  0.37850592  2.40925837  4.4458065   1.77817118],0.550441,0.401318
[ 2.96480203  4.14189196  5.35875893  0.98422831  3.67458439],0.610229,0.478914
[ 3.51094913  4.42671299  4.30300188  1.1122582   5.03070354],0.599459,0.463897
[ 4.67485857  3.34796166  5.96234179  0.53962421  4.64510298],0.39275,0.362244
[ 4.08444977  0.74985635  3.91791248  6.07172489  0.27126622],0.345265,0.389116
[ 5.29118109  3.16655397  0.11474039  4.20289612 -0.15910895],0.333012,0.36267
[ 2.65478301  2.60012174  0.33938742  5.51133633  4.50266695],0.477949,0.441966
[ 4.10969877  3.46889973  1.99503934  4.35294294  2.3615644 ],1.031,0.80305
[ 0.67271757  4.96589804  6.06718588  2.47869754  5.57981777],0.326628,0.377166
[ 5.0709548   3.82553315  1.21912158  6.00986719  2.97618341],0.450415,0.455317
[ 6.06711864  3.3469975   3.84142518  0.16240907  0.11456288],0.316323,0.409897
[ 4.25321865  3.1796608   5.17929411  1.23207283  5.24703407],0.512114,0.427617
[ 5.28516674  0.28903261  3.28154564  4.33933973  1.18099725],0.439499,0.370451
[ 4.53977108  4.32360315 -0.14919625  0.08222601  0.93215191],0.314172,0.381732
[ 5.54462814  0.80254865  3.94880414  0.39226416  4.59678125],0.376589,0.376988
[ 2.11884904  1.23082268  0.43425462  0.71933734  4.5280304 ],0.434296,0.454874
[ 2.82253575  0.43016222  2.9048779   2.96351361  0.18652475],0.511206,0.493068
[ 2.20455194  4.62969208  3.67181706  1.93179405  3.14459276],1.0099,0.843042
[ 3.70676851  0.12323246  2.10096598  2.91633415  2.85263014],0.684355,0.532467
[ 0.94879615  6.11352015  0.76922119  3.48686266  4.92904615],0.359246,0.359889
[ 3.37399364  2.07611251  4.76631021  5.26303196  5.81325483],0.451488,0.434547
[ 5.8975153   2.4094286   3.87015343  2.18363523  4.79736233],0.543523,0.647686
[ 2.55419707  2.87001514  2.98762751  2.09057665  2.49621248],1.58815,0.963289
[ 4.44589615  5.07833195  0.05491319  5.38563442  5.26199865],0.323714,0.388927
[ 5.84288979  3.23624372  3.35689521  0.22302127  4.76746178],0.414925,0.365451
[ 2.51739049  1.58840191  2.87933159  3.03473663  3.95482254],1.22655,0.71356
[ 4.30579185  4.60623455  3.31439161  6.09400034  3.93025279],0.504487,0.414037
[-0.00399393  3.85436177  0.40819788  3.20343781  2.22687435],0.452275,0.484295
[ 4.46176577  5.00549793  4.88778257  3.0654161   5.93633842],0.428286,0.457454
[ 0.38244182  2.62614489  1.21698987  1.15263832  5.43751192],0.407752,0.43256
[ 5.81587601  2.65255022  3.45025849  0.1459534   3.62971687],0.458826,0.368339
[ 4.63541842  1.73755658  0.94430155  3.2610569   0.56843477],0.513481,0.38231
[ 3.15700603  2.58331466  5.00637341  4.20409298  5.6604948 ],0.56332,0.425754
[ 0.01601387  5.265347    3.69898605  3.47777295  3.59320402],0.497396,0.439135
[ 5.30305052  1.64601493  3.60924125  2.09645343  1.2308991 ],0.607733,0.529623
[ 3.17269373  5.80631399  6.18441772  0.44321507  4.82755518],0.30374,0.348468
[ 2.10475516  4.1823988   0.84957629  4.3211894   1.71320808],0.656805,0.741999
[ 0.01276726  2.58687091  5.04059362  5.46251869  5.35516024],0.334795,0.382099
[ 5.75481796  1.605317    6.06102991  4.22662067  4.83453798],0.347534,0.460029
[ 1.65684104  0.8547557  -0.04778386  3.97808719  0.32483724],0.347122,0.418175
[ 2.92357349  2.32170367  0.71920127  1.25392091  1.62085915],0.640254,0.598334
[ 4.06937218  1.44323003  0.41374671  0.68765134  5.61754513],0.364242,0.434604
[ 0.33022022  4.51020575 -0.03765123  2.53140593  5.3109436 ],0.342515,0.36582
[ 5.76202202  3.56888056  1.45370317  4.9665966   3.02161479],0.520524,0.603833
[ 3.82202744  4.21591091  5.88699865  2.50380039  4.18487597],0.583462,0.49691
[ 5.14816523  0.71260732 -0.04029027  0.91652375  0.73739642],0.298059,0.366484
[ 0.62709004  0.92233187  4.13005447  0.86007798  2.17423296],0.465428,0.719837
[ 2.98440695  4.7237668   5.55899906  3.92597222  1.32805145],0.550269,0.542891
[ 5.85575151  0.73283589  1.13773513  5.51633739  5.33455515],0.298103,0.377095
[ 3.70708084  2.335114    1.10522461  2.22739267  4.7652092 ],0.754996,0.766584
[ 0.88470054  3.75047898  3.89163542  1.06155097  4.13512039],0.62977,0.534286
[ 1.53526068  1.42759025  5.7684021   0.8446607   2.26289845],0.445022,0.814916
[ 5.45202589  3.01965165  5.28498411  5.31525135  5.49865532],0.359226,0.375992
[ 5.31894684  3.01968956  2.28809667  2.58642054  5.2588129 ],0.618889,0.918905
[ 3.64071178  2.17492628  3.20538831  5.32668114  4.04559803],0.791129,0.63584
[ 5.39468431  2.45671201  3.3043685   3.58694792  1.26961112],0.691512,0.615812
[ 5.65767479  6.24288082  4.93138981  3.0526073   1.28207684],0.341719,0.378385
[-0.17630534  4.93207932 -0.02022261  5.68344355  4.81595135],0.260131,0.370171
[ 0.36555547  4.8538909   6.02302504  0.3264432   3.2890265 ],0.314987,0.380998
[ 4.88727856  1.50677645  0.14664483  3.64312243 -0.16582175],0.340493,0.351163
[-0.24833058  3.63146877  0.51229399  4.26860714 -0.11112973],0.299154,0.559028
[ 0.03431721  1.74412417  5.54546881 -0.11852278  4.48462534],0.296023,0.470039
[ 4.33975029  5.99647713  3.94928789  3.40122104  0.31997657],0.416346,0.449887
[ 3.34178591  2.03283262  4.75023603  4.53215361  3.02599716],0.872317,0.507253
[ 3.76311016  6.28777838  4.38627768  1.83208728  3.68254447],0.496439,0.468836
[ 1.05345356  2.05025673  3.56991458  0.47979257  0.47610036],0.439805,0.740153
[ 5.86318254  1.66314614  5.56497526  1.44832683  3.7237072 ],0.408238,0.433319
[ 4.28787422  5.41577053  4.82621098  0.48629186  0.34554374],0.34253,0.372017
[ 3.58560252  1.33139527  0.72390413  0.4156107   3.77707911],0.485656,0.497731
[ 5.50077391  1.43249738  3.34678674  3.56931567  3.50519395],0.693937,0.731742
[ 0.61555701  2.01922131  2.53570437  0.54720134  5.80561686],0.388338,0.492486
[ 0.20486629  4.90114307  2.09678316  5.00725794  5.41773891],0.368766,0.366397
[ 2.02841663  3.75568986  3.45396924  3.11392856  2.25564837],1.37209,0.949976
[ 5.23516417  4.26710558  0.20750196  5.37791395 -0.03647245],0.291765,0.39161
[ 5.94013309  2.68123555  5.95262671  2.03361917  4.11715031],0.405747,0.443954
[ 0.56652135  4.02766514  2.18356013  1.97586501  6.13118696],0.425574,0.39029
[ 2.62453723  1.43304646  2.43044996  6.32961082  5.70540667],0.379849,0.432273
[ 4.49320793  3.68062305  1.34027576  5.92558861  2.1199708 ],0.505533,0.456463
[ 2.21883535  0.52395302  3.06237197  4.57756853  6.08094788],0.421481,0.449633
[ 5.22437143 -0.03604295  5.1366787   1.13091195  2.41182446],0.36271,0.44665
[ 3.42154884  0.21094532  3.1922195   5.5390358   0.92542613],0.421158,0.418359
[ 3.64203119  2.97301936  5.5710969   3.94400334  1.66221964],0.680075,0.666665
[ 0.91422534  4.81870365  2.34649658  0.9033944   2.77695227],0.570428,0.505401
[ 3.14897323  3.34044242  0.79364842  4.71572542  5.23794937],0.556848,0.550459
[ 4.62664843  4.05121899  0.12907255  3.9594357   5.20396423],0.43915,0.46523
[ 0.86825734  2.07004833  4.97195053  5.81960964  4.76740789],0.394141,0.412517
[ 2.47266984  1.3870151   2.22633886  2.33973908  3.13665414],1.11945,0.641888
[ 3.68932176  3.36925793  3.96464753  5.87737513  2.62152553],0.668244,0.433504
[ 6.062253    4.34710646  2.64372993  4.85271645  5.93371725],0.352631,0.459233
[ 4.10691643  0.75587481  1.18203783  4.12412596  0.30733621],0.433267,0.372584
[ 4.06481314 -0.18465371  2.11231756  2.98057508  2.99025273],0.586019,0.488692
[ 6.22843599 -0.15109932  0.06629087  0.11519856 -0.24766371],0.189293,0.34541
[ 1.72533143  2.13882422  0.41566169  4.65140676  2.60482669],0.590719,0.493821
[ 3.08786559  1.18433905  3.22399855  4.69269037  5.99934149],0.494663,0.49682
[ 0.68726379  4.16723394  3.52497792  3.24953365  0.19932617],0.502694,0.761568
"[  5.16242886e+00   5.99188709e+00   1.81437597e-01   5.13184166e+00
   1.69189286e-03]",0.249337,0.370279
[ 3.94884825  3.59427643  2.06758761  5.91503286  3.51268125],0.629599,0.534165
[ 2.86206555  4.88683224  1.34123194  0.93910056  4.96356487],0.514574,0.404156
[ 1.62201238  0.17421718  3.04750967  1.82100213  0.60455161],0.454249,0.615067
[ 3.60495853  1.64793217  5.55310869  5.15242434  1.82786059],0.507118,0.42862
[ 0.77428526  4.26571083  0.01539506  1.89611065  2.43456483],0.454504,0.460089
[ 3.13414717  5.680161    3.64526558  3.61181736  2.56018043],0.758415,0.812638
[ 5.070786    5.64918423  6.07536268  2.35031247  3.53412342],0.377764,0.464068
[-0.17037405  1.57589424  2.2148242   2.22125721  2.50722504],0.539226,0.538812
[ 5.04594851  4.07339239  1.7791332   5.96549463 -0.10634391],0.330337,0.367413
[ 3.20375085  4.44800091  1.44904184  4.14584351  4.45473289],0.770838,0.593203
[ 2.91864991  2.72488332  1.10460365  5.14841318  6.29484653],0.414138,0.46706
[ 4.15119696  4.49990606  2.33285069  2.98887587  3.82267809],1.03125,0.936665
[ 1.45768142  1.45146716  5.97885847  3.39028525  3.23916817],0.530228,0.540589
[ 2.05812335  0.02709547  0.42235127  3.99605823  5.09689999],0.37371,0.422263
[ 3.26591349  0.4990437   4.04935217  2.62849188  0.23538913],0.49486,0.601723
[ 4.70047235  5.49942684  2.03782392  1.55580294  1.01488352],0.474138,0.37434
[ 3.18078518  5.7389102   1.09884417  4.61271334  5.1546855 ],0.427493,0.38643
[ 1.81986058  3.27710605  6.22887135  2.52489853  2.80310321],0.582764,0.616548
[ 5.25864983  4.6340251   3.4822824   1.70168126  4.58104992],0.581751,0.559502
[ 3.44743872  6.00721884  4.45532322  2.09382367  3.10152698],0.581632,0.653026
[ 1.91994989  2.66198492  4.38878489  2.05220652  6.14615297],0.526147,0.496287
[ 0.81586063  1.24467075  4.09900808  2.88126469  4.89898729],0.56562,0.52493
[ 1.80474985  3.52195907  2.01685071  2.15904784  0.76586276],0.748155,0.830949
[ 0.32025936  4.31142855  2.85943484  3.51673865  2.72779393],0.701177,0.609929
[ 0.09995683  5.22835588  1.75566518  0.91747147  6.25791883],0.286737,0.362183
[ 4.29423523  6.19347143  2.60923314  3.55695868  4.09002447],0.53983,0.598853
[ 1.81674838  1.03873646  1.27411532  4.64711618  3.56054568],0.615289,0.478386
[ 3.47741342  1.75155938  1.98710287  0.16324034  3.74586368],0.609162,0.527871
[ 0.44251487  3.0090816   5.40857887  4.24932194  2.64046168],0.525427,0.506447
[ 3.03353667  6.26215982  2.23516202  1.3664943   1.67734838],0.484366,0.499744
[ 3.20071268  5.70129871  3.03845572  2.59904552  5.23359871],0.571804,0.485124
[ 5.52314711  4.44218779 -0.09450777  4.51279593  3.48483849],0.391454,0.453838
[ 5.84132099  5.02116108  1.83794045  2.53305626  3.96402121],0.508752,0.617526
[ 3.63012624  2.33217239  3.57986712  0.11044999  0.96166366],0.535228,0.46162
[ 5.14143848  4.29778671  5.54314327  0.99885619  4.08920383],0.436138,0.384043
[ 3.51104832  4.58278608  2.62145734  1.43971682  4.11405706],0.863164,0.754431
[ 0.31846222  0.50833142  1.82618093  3.71678209  2.91431141],0.492659,0.456485
[ 1.27376354  0.20509541  5.47667837  0.47357148  2.98237252],0.353251,0.465852
[ 2.9929533   3.30433607  3.54625201  5.71090651  1.90073764],0.716925,0.527934
[ 0.27061379  5.32200813  0.15194407  4.5009594   3.49576235],0.351477,0.378718
[ 5.48636198  6.0089016   6.1191783   3.43202734  2.25520825],0.325668,0.44986
[ 1.29909563  0.23289776  2.06433272  4.86479616  6.15200996],0.335143,0.411497
[ 3.8731916   4.97494507  4.27654982 -0.03458753  3.99261498],0.465409,0.361401
[ 1.93135715  5.63864231  4.99065161  4.08291054  1.21756661],0.466921,0.490378
[ 1.09151125  2.16757512  5.62527132  2.24952912  1.64761174],0.537072,0.905119
[ 4.50123644  6.0880332   3.51009321  3.48470473  0.18195423],0.396414,0.474771
[ 1.56466186  5.65199327  3.44419861  5.43545294  5.17616844],0.400678,0.380381
[ 1.506302    2.15247655  3.95139885  3.54286432  3.42384934],1.07193,0.680794
[ 6.32861662  3.34670591  5.00031424  4.60569954  5.7712965 ],0.328305,0.479623
[ 2.24897933  2.12697268  4.56276464  5.19682217  4.97803926],0.571197,0.473317
[ 2.40387893  5.52210379  1.44096398  3.12361383  5.77172041],0.457777,0.397601
[ 5.82695532  5.53960419  2.10335827  4.77645445  0.04255484],0.311066,0.37745
[ 0.18910712 -0.03345247  1.66545331  2.96311283  3.49572229],0.414404,0.452458
[ 2.61405659  5.16055393  2.28793645  4.70538282  1.32917511],0.624065,0.672152
[ 1.77601469  3.83257627  4.2624073   3.8827076   5.49969196],0.632406,0.441097
[-0.24434653  5.31021833  4.74649906  2.00846577  0.78620929],0.335602,0.49432
[ 0.33790565  3.4117415   3.85516882  0.36328435  2.59070396],0.49733,0.56834
[ 1.85928202  1.65411925  4.48223543  1.29188657  5.69119501],0.488524,0.490975
[ 2.13873982  3.49374366  5.32886362 -0.0895576   0.37800807],0.359333,0.48204
[ 3.61811304  5.79043102  4.46805191 -0.07523035  2.8804996 ],0.403306,0.356618
[ 0.8511408   4.98825312  2.50555873  6.05467701  5.83501434],0.320682,0.369848
[ 4.33136845  4.37728691  5.85770988  0.23556632  1.75345886],0.384144,0.369784
[ 0.79053789  4.36512041  4.84060478  0.80856693  4.03811121],0.475892,0.441422
[ 5.06219339  2.89201283  3.59757638  3.60667443  1.37772989],0.792317,0.541858
[ 2.44992423  5.66489363  6.14341736  3.28602624  0.45712906],0.346821,0.523098
[ 4.84687376  2.80554199  3.95622396  1.79609716  5.64012527],0.562342,0.544577
[ 2.01618505  2.7788794   0.25299573  6.10337639  0.52820486],0.341256,0.423743
[ 5.30509377  0.18239419  5.35771465  4.44519901  5.21098518],0.324799,0.370395
[ 5.59081078  1.26924944  0.16050357  0.02486092  4.83142519],0.285909,0.381673
[ 2.08161855  1.83008623  5.8458066   2.41408253  1.42325628],0.551263,0.969525
[ 1.02382493  3.28194785  5.59193897  4.39953279  3.70553422],0.55068,0.43542
[ 4.33529425  4.52838945  1.77354717  5.7525301   2.95980597],0.549414,0.498973
[ 3.79610515  3.57816505  0.69919443  0.53505486  0.96724039],0.46577,0.397279
[ 3.25203586  5.13683367  0.72260571  3.31075048  0.32573256],0.453219,0.500793
[ 1.79147243  0.2105055   4.84804296  6.02421522  3.76924253],0.365034,0.428345
[ 4.05566883  4.99093914  2.19715428  4.93356705  3.37660074],0.684775,0.519236
[ 2.5302906  -0.19801211  6.33750105  1.89898682  0.28879163],0.284497,0.757427
[ 3.69935179  4.27161884  1.98271477  1.42672443  0.2079276 ],0.543129,0.449723
[ 4.9269371   6.04348087  5.96032953  1.07683921  0.01072394],0.253976,0.367876
[ 0.51181716  3.92906761  0.56344289  3.2088728   4.72339535],0.476083,0.414122
[ 3.88242555  5.5205822   1.40956175  1.22441924  5.21391201],0.440226,0.400075
[ 3.31181455  1.75741863  0.34034422  2.10440445  4.8019743 ],0.56293,0.604035
[ 2.42486262  5.32424879  4.94072056  3.24536467  5.10847235],0.526173,0.446156
[ 1.53104484  1.68142653  4.01561546  0.68249929  4.6986742 ],0.549927,0.689692
[ 4.06364346  4.28802061  4.71409321  0.6990273   1.50423908],0.547638,0.4969
[ 0.02943566  2.42028046  2.72759151  1.54289722  4.84155321],0.506355,0.56035
[ 1.33469486  1.77902031  5.28896189  0.30261371  5.29801941],0.369547,0.449984
[ 0.32358578  3.12037182  4.16649628  1.42228973  5.54294777],0.44456,0.46584
[-0.09261381  0.69337821  4.65089941  3.64575434  2.66312146],0.432139,0.565792
"[  4.02496371e-04   3.25522780e+00   3.73936462e+00   3.32039803e-01
   2.83047962e+00]",0.45964,0.552987
[ 1.0863539   5.51111889  1.78410804  3.46332812  4.14175797],0.556655,0.430197
[ 4.9178071   2.82808375  0.26853165  3.18779302  0.21426843],0.417292,0.368897
[ 3.48139644  3.58487034  4.24325657  4.40609121  3.95037341],1.00002,0.507101
[ 3.20472455  1.57715869  0.72510797  1.99234927  1.21139276],0.607681,0.585757
[ 3.15095878 -0.11229194  1.86477685  5.99498987  1.57335639],0.370327,0.424555
[ 4.57839775  2.56301665  5.33187485  4.10009861  0.33648792],0.466756,0.52909
[ 0.51243812  4.31539011  3.49606061  3.03164959  3.26530433],0.755534,0.597426
[ 6.28376722 -0.11061968  6.22202206  1.46696806  0.93410957],0.235524,0.384884
[ 4.71113777  0.56125605  2.33383584 -0.24303217  6.15159798],0.287612,0.371766
[ 1.1649096   5.02831411  2.01035953  2.47989106  2.95970058],0.728166,0.546889
[ 4.92909479  0.02470155  5.81932831  5.29600143  3.17981601],0.324398,0.4478
[ 6.25362825  4.32333755  5.94019651  2.46637106  0.16699992],0.291607,0.366039
[ 0.05465869  6.01090193  4.16558886  2.43116856  5.65321112],0.317841,0.35842
[ 2.65131688  4.41713476  2.08522129  4.87727404  2.98060155],0.870231,0.621656
[ 4.40970707  1.93345511  2.3098886   4.0836668   4.29943514],0.872303,0.694481
[ 3.67922473  0.57294035  5.53694582  2.93108702  5.26579332],0.436174,0.368866
[ 6.34997177  1.49612284  5.33531332  5.69637775  3.43410945],0.318506,0.381026
[ 0.68252593  3.79448724  4.18290377 -0.08482585  2.64302921],0.453623,0.427022
[ 4.21005344  2.32655954  5.38165188  6.20369053  6.2654376 ],0.298358,0.37618
[-0.04612713  0.44431055  3.51698494  0.56099743  3.44342613],0.367335,0.467166
[ 1.55766594  3.49053979  4.28764963  2.66031241  4.25125456],0.938084,0.644286
[ 2.45850587  3.18780112  3.70808625  2.12608719  5.23406792],0.863211,0.711838
[ 0.21701695  3.54265499  2.71121931  3.75758696  1.82733691],0.663485,0.666446
[ 3.89863276  1.49994731  5.74266672  4.34202433  2.73835921],0.573085,0.48623
[ 4.657897    0.82147175  4.33728886  0.2391904   2.793576  ],0.45563,0.417815
[ 1.19502056  4.85829639  0.15392937  3.31832767  2.72794962],0.500333,0.470835
[ 2.92984891  3.70021749  0.47069404  4.85177374  0.00485779],0.411649,0.46391
[ 6.06078959  2.27533007  4.11951303  5.18405104  5.81195354],0.346933,0.384665
[ 4.66654396  3.19435978  3.62639499  4.33678532  2.64492106],0.988085,0.568536
[ 0.50939113  5.48686314  0.08277908  5.25565147  4.20637846],0.308251,0.366775
[ 1.79796016  2.15345097  5.34206057  5.65728998  0.19345732],0.36252,0.598529
[ 3.93538547  0.81462657  3.40025902 -0.03579049  4.07766771],0.471956,0.419591
[ 1.6759727   6.04550695 -0.0216332   5.26828575  3.66266799],0.325281,0.367061
[ 1.06171191  0.19656073  0.08500975  5.5827384   1.00027466],0.279464,0.411682
[ 0.71370298  1.59535265  1.87394369  0.29197112  3.96485591],0.460139,0.53105
[ 5.19378519  5.40569735  5.61129904 -0.14051361  1.73885334],0.295227,0.359625
[ 5.7358489  -0.12481143  5.06532669  2.47163892  4.50242186],0.344218,0.366873
[ 4.50542021  3.58018756  1.26121271  4.70247173  0.6249736 ],0.521772,0.455015
[ 2.90187263  2.94432473  3.30413318  4.62786531  0.36006337],0.679143,0.809672
[ 3.63946247  0.98736745  1.70279932  4.51796055  0.02908876],0.448977,0.414786
[ 4.17840576  4.81819153  1.62872386  6.18894196 -0.17316301],0.314335,0.385831
[ 0.96679848  4.66885567  6.11895037  0.63996702  0.36643666],0.292806,0.558614
[ 0.82469541  1.14536929  0.47210371  0.68204236  1.59382749],0.37158,0.551462
[ 2.0184083   2.96105099  4.02522182 -0.23483828  2.19526649],0.551636,0.493175
[ 3.64250565  3.21223307  3.25127697  2.0487361   2.37433696],1.46684,1.02066
[ 1.91468704  1.92148697  5.84776497  0.66630906  5.03666735],0.399282,0.447088
[ 1.72886026  2.65707302  6.20626879  0.85328615  1.5850662 ],0.423299,0.734937
[-0.15428914  4.94575691  3.20363879  5.63008595  2.4595418 ],0.384816,0.452038
[ 5.33097267  3.73440552  2.02379155  0.47524333  1.18750298],0.463278,0.37801
[ 1.64208376  1.06731641  0.68502277  0.90171051  0.78712368],0.396228,0.593321
[ 5.32912159  2.80336189  3.2462759   2.58179545  3.73531246],0.889703,0.901983
[ 0.02219065  4.20115042  5.21938705  2.39903665  4.55092716],0.434739,0.43328
[ 5.29456043  6.02942181 -0.12583746  4.25688982  2.43740654],0.321445,0.394017
[ 4.09762812 -0.13383476  5.55877447  5.60915422  3.53717184],0.337049,0.444841
"[ -1.48575124e-03   5.04975891e+00   1.56663001e+00   1.17403269e+00
   5.12784004e+00]",0.355532,0.369099
[ 0.55760139  0.5262869   2.94559765  1.95107067  5.16061592],0.437521,0.491401
[ 2.94079924  2.08585024  4.0871501   4.97172117  4.51234388],0.757809,0.556031
[ 6.33995819  6.19943476  1.07286537  0.37737954  5.19632387],0.239191,0.35843
[ 2.05334783  1.92166424  5.53696346  3.20668173  0.39646256],0.492216,0.654642
[ 5.32731152  3.23116851  4.61827564  0.31650132  0.57514584],0.382121,0.37407
[ 4.17687798  5.95551443  1.11190021  1.44926012  4.44625902],0.431379,0.416428
[ 5.76394129  2.73210621  0.28076273  5.88769007  0.19755407],0.275498,0.367165
[ 4.49345827  5.9277854   4.97513533  4.72460842  1.53612232],0.402889,0.39592
[ 5.47486734  2.30350637  5.94532824  1.54476643 -0.03105783],0.316555,0.373694
[ 2.14996552  0.25962508  1.27284861  0.76584083  5.14906788],0.387218,0.436681
[ 2.70293045  3.45388818  2.28724575  5.82639742  3.52734661],0.710788,0.569711
[ 6.00862694  1.08977962  4.48318005  4.70439005  5.45687485],0.346719,0.406267
[ 5.44785357  3.3889873   2.02756548  5.53996277  5.73229551],0.38453,0.494675
[ 4.80057287  3.75030065  0.48581481  5.38230371  1.89389336],0.45403,0.431647
[ 5.66176319  2.50345826  3.16154599  2.4855814   0.39441994],0.515164,0.390502
[ 0.89067501  4.12074471  0.49636328  1.32572484  4.95856094],0.423501,0.369633
[ 0.57607812  1.01264846  6.21220732  4.42699528  0.83682877],0.313884,0.67396
[ 1.16364777  5.60901928  4.63666773  1.76730633  4.96457052],0.43035,0.391374
[ 1.63916576  1.00344825  4.29698515  1.56467688  6.33758259],0.388804,0.384777
[ 0.03080109  0.72111666  2.8092556   3.45635366  4.3876853 ],0.472149,0.481231
